,damaging,days.since.registration,days.since.simulated.treat,edit count,edits.6.months,goodfaith,name,registration,revision id,revision time,user id,wiki
11296,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103342288,2017-11-12 01:03:56,4816311,es
11297,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103342378,2017-11-12 01:09:52,4816311,es
11298,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103342682,2017-11-12 01:29:32,4816311,es
11299,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103342795,2017-11-12 01:35:22,4816311,es
11300,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103342845,2017-11-12 01:37:29,4816311,es
11301,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103342869,2017-11-12 01:39:22,4816311,es
11302,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103342940,2017-11-12 01:43:29,4816311,es
11303,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103344259,2017-11-12 03:27:57,4816311,es
11304,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103344316,2017-11-12 03:31:33,4816311,es
11305,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103344327,2017-11-12 03:33:19,4816311,es
11306,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103350184,2017-11-12 13:17:08,4816311,es
11307,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103350246,2017-11-12 13:21:39,4816311,es
11308,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103350335,2017-11-12 13:26:45,4816311,es
11309,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103350471,2017-11-12 13:32:24,4816311,es
11310,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103353451,2017-11-12 16:26:05,4816311,es
11311,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103353695,2017-11-12 16:39:04,4816311,es
11312,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103353836,2017-11-12 16:45:49,4816311,es
11313,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103355117,2017-11-12 17:43:20,4816311,es
11314,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103355371,2017-11-12 17:54:54,4816311,es
11315,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103355631,2017-11-12 18:05:20,4816311,es
11316,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103355716,2017-11-12 18:09:15,4816311,es
11317,na,0,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103355739,2017-11-12 18:10:13,4816311,es
11318,na,1,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103355841,2017-11-12 18:15:29,4816311,es
11319,na,1,-2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103355934,2017-11-12 18:19:15,4816311,es
11320,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103356139,2017-11-12 18:28:35,4816311,es
11321,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103356377,2017-11-12 18:38:29,4816311,es
11322,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103358719,2017-11-12 20:14:34,4816311,es
11323,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103358786,2017-11-12 20:17:12,4816311,es
11324,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103359121,2017-11-12 20:30:07,4816311,es
11325,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103362815,2017-11-12 22:57:31,4816311,es
11326,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103362877,2017-11-12 23:00:41,4816311,es
11327,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103363297,2017-11-12 23:19:16,4816311,es
11328,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103363722,2017-11-12 23:39:13,4816311,es
11329,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103363780,2017-11-12 23:42:33,4816311,es
11330,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103364187,2017-11-13 00:03:26,4816311,es
11331,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103364289,2017-11-13 00:07:33,4816311,es
11332,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103365263,2017-11-13 00:58:07,4816311,es
11333,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103365351,2017-11-13 01:02:01,4816311,es
11334,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103365478,2017-11-13 01:07:46,4816311,es
11335,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103365582,2017-11-13 01:13:58,4816311,es
11336,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103365783,2017-11-13 01:24:17,4816311,es
11337,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103365877,2017-11-13 01:30:29,4816311,es
11338,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103366617,2017-11-13 02:13:58,4816311,es
11339,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103366744,2017-11-13 02:20:32,4816311,es
11340,na,1,-1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103366934,2017-11-13 02:35:49,4816311,es
11341,na,2,0,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103386852,2017-11-13 20:55:01,4816311,es
11342,na,2,0,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103390729,2017-11-13 23:17:10,4816311,es
11343,na,2,0,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103391049,2017-11-13 23:31:06,4816311,es
11344,na,2,0,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103394339,2017-11-14 02:17:36,4816311,es
11345,na,2,0,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103394886,2017-11-14 02:47:25,4816311,es
11346,na,2,0,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103395035,2017-11-14 02:57:18,4816311,es
11347,na,2,0,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103395210,2017-11-14 03:09:14,4816311,es
11348,na,2,0,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103395276,2017-11-14 03:14:08,4816311,es
11349,na,2,0,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103401517,2017-11-14 12:30:03,4816311,es
11350,na,2,0,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103401537,2017-11-14 12:30:50,4816311,es
11351,na,2,0,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103401658,2017-11-14 12:36:58,4816311,es
11352,na,2,0,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103401667,2017-11-14 12:37:43,4816311,es
11353,na,3,1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103417102,2017-11-14 22:59:39,4816311,es
11354,na,3,1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103420915,2017-11-15 02:10:56,4816311,es
11355,na,3,1,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103421057,2017-11-15 02:21:11,4816311,es
11356,na,4,2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103442834,2017-11-15 23:14:38,4816311,es
11357,na,4,2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103443724,2017-11-15 23:50:02,4816311,es
11358,na,4,2,129,129,na,b'ElielCastillo',2017-11-11 18:12:36,103445150,2017-11-16 00:50:48,4816311,es
11359,0.6829394911193477,0,-2,3,3,0.6208646951588066,b'Ctoni95',2017-11-19 18:42:53,103543878,2017-11-19 18:48:45,4825488,es
11360,0.6161579856777419,0,-2,3,3,0.5313627313788196,b'Ctoni95',2017-11-19 18:42:53,103543936,2017-11-19 18:51:12,4825488,es
11361,0.44298061641348174,0,-2,3,3,0.8213847029879632,b'Ctoni95',2017-11-19 18:42:53,103562644,2017-11-20 13:57:46,4825488,es
11362,0.7769255214201419,0,-2,2,2,0.3375271205342779,b'TrollusmanXD',2017-11-28 17:35:19,103772210,2017-11-28 17:41:01,4835749,es
11363,0.7154214445461493,0,-2,2,2,0.42209209644403795,b'Marta77777',2017-11-18 21:09:53,103522990,2017-11-18 21:10:47,4824694,es
11364,0.7154214445461493,0,-2,2,2,0.43153929003785796,b'Marta77777',2017-11-18 21:09:53,103523109,2017-11-18 21:16:32,4824694,es
11365,0.8082965637709296,0,-2,1,1,0.3685922051630161,b'Marcomijaresv',2017-11-21 19:42:09,103597367,2017-11-21 19:45:38,4828079,es
11366,0.9160904406595941,0,-2,18,18,0.14126704925063047,b'Tamalvkrecords',2017-11-18 02:03:09,103506617,2017-11-18 02:08:38,4824072,es
11367,0.6756780897255316,1,-1,18,18,0.5065702631311393,b'Tamalvkrecords',2017-11-18 02:03:09,103550125,2017-11-19 23:12:48,4824072,es
11368,0.7925179869667273,1,-1,18,18,0.3281472106442218,b'Tamalvkrecords',2017-11-18 02:03:09,103551738,2017-11-20 00:36:13,4824072,es
11369,na,175,173,18,18,na,b'Tamalvkrecords',2017-11-18 02:03:09,107750653,2018-05-12 21:34:33,4824072,es
11370,0.968206858511117,0,-2,1,1,0.05049952413640814,b'Chemact98',2017-11-22 04:51:45,103608382,2017-11-22 04:53:15,4828652,es
11371,0.8189998555079993,0,-2,20,20,0.395880840771464,b'Byfreezingmoon',2017-11-01 02:35:59,103061288,2017-11-01 06:25:32,4804070,es
11372,0.8381087425178686,5,2,20,20,0.26761647393964155,b'Byfreezingmoon',2017-11-01 02:35:59,103189423,2017-11-06 05:31:05,4804070,es
11373,0.45624047259005196,5,2,20,20,0.7911380844662655,b'Byfreezingmoon',2017-11-01 02:35:59,103189427,2017-11-06 05:31:31,4804070,es
11374,0.8970952948223291,0,-2,1,1,0.10344329802137514,b'Seda gaspar',2017-11-15 05:19:45,103423255,2017-11-15 05:21:47,4820694,es
11375,0.6126064521117911,0,-2,1,1,0.7712760837274847,b'Alex Partos',2017-11-23 20:08:28,103650692,2017-11-23 20:31:08,4830629,es
11376,0.50029896369279,0,-2,1,1,0.7327527780407257,b'Continental de Chile',2017-11-07 14:50:05,103223649,2017-11-07 15:05:43,4811265,es
11377,0.595363353847486,27,-2,4,4,0.6846555803826726,b'Lorazepam111',2017-11-13 01:20:34,104049137,2017-12-10 18:57:03,4817802,es
11378,0.5965039553987908,157,127,4,4,0.7523831519970339,b'Lorazepam111',2017-11-13 01:20:34,107139500,2018-04-19 13:39:10,4817802,es
11379,0.7203477606715724,0,-2,1,1,0.424932715017267,b'Renfox FLE',2017-11-22 16:13:11,103617897,2017-11-22 16:15:10,4829082,es
11380,0.5654943620809277,0,-2,1,1,0.6724498264727001,b'Tumadre19',2017-11-03 11:26:03,103114181,2017-11-03 11:27:05,4806693,es
11381,0.8370452387319228,0,-2,1,1,0.5337976103427673,b'Brujaloka69',2017-11-06 15:21:24,103197792,2017-11-06 15:31:04,4809962,es
11382,0.5728798369203844,0,-2,4,4,0.7865668631306163,b'MontserratRR',2017-11-21 23:56:00,103618226,2017-11-22 16:30:48,4828368,es
11383,0.1727186847864895,0,-2,4,4,0.8389141770768297,b'MontserratRR',2017-11-21 23:56:00,103619221,2017-11-22 17:15:47,4828368,es
11384,0.6596174287071165,0,-2,4,4,0.6147254130897899,b'MontserratRR',2017-11-21 23:56:00,103619266,2017-11-22 17:18:04,4828368,es
11385,0.9149512638787158,0,-2,42,42,0.1558070697259063,b'Tanufu2',2017-11-07 21:17:32,103233487,2017-11-07 21:20:21,4811763,es
11386,0.5523561685544728,0,-2,42,42,0.8717641036131875,b'Tanufu2',2017-11-07 21:17:32,103233576,2017-11-07 21:23:51,4811763,es
11387,0.25157890700211305,0,-2,42,42,0.9190926612742993,b'Tanufu2',2017-11-07 21:17:32,103233619,2017-11-07 21:26:12,4811763,es
11388,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103233772,2017-11-07 21:31:58,4811763,es
11389,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103233794,2017-11-07 21:32:55,4811763,es
11390,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103233817,2017-11-07 21:33:32,4811763,es
11391,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103233851,2017-11-07 21:35:19,4811763,es
11392,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103233947,2017-11-07 21:40:43,4811763,es
11393,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103234013,2017-11-07 21:43:40,4811763,es
11394,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103234051,2017-11-07 21:45:12,4811763,es
11395,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103234181,2017-11-07 21:51:03,4811763,es
11396,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103234236,2017-11-07 21:53:00,4811763,es
11397,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103234359,2017-11-07 21:57:14,4811763,es
11398,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103234445,2017-11-07 22:01:04,4811763,es
11399,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103234462,2017-11-07 22:01:41,4811763,es
11400,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103234931,2017-11-07 22:20:18,4811763,es
11401,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103234995,2017-11-07 22:23:02,4811763,es
11402,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103235013,2017-11-07 22:23:52,4811763,es
11403,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103235165,2017-11-07 22:30:15,4811763,es
11404,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103235242,2017-11-07 22:32:37,4811763,es
11405,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103235304,2017-11-07 22:34:33,4811763,es
11406,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103235390,2017-11-07 22:37:35,4811763,es
11407,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103235466,2017-11-07 22:40:01,4811763,es
11408,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103235526,2017-11-07 22:42:14,4811763,es
11409,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103235640,2017-11-07 22:45:18,4811763,es
11410,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103235717,2017-11-07 22:48:34,4811763,es
11411,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103235796,2017-11-07 22:50:52,4811763,es
11412,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103235943,2017-11-07 22:57:08,4811763,es
11413,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103235971,2017-11-07 22:58:11,4811763,es
11414,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103236021,2017-11-07 23:00:19,4811763,es
11415,na,0,-2,42,42,na,b'Tanufu2',2017-11-07 21:17:32,103236283,2017-11-07 23:11:03,4811763,es
11416,0.8569278155167267,0,-2,1,1,0.22369220665087886,b'Aldo marinho',2017-11-09 05:01:42,103273915,2017-11-09 05:07:05,4813603,es
11417,0.8919660840925758,11,-2,2,2,0.4345296017237008,b'RobertoLeal',2017-11-07 18:46:03,103536389,2017-11-19 12:04:42,4811555,es
11418,0.6531657657324289,11,-2,2,2,0.5834691647069054,b'RobertoLeal',2017-11-07 18:46:03,103536409,2017-11-19 12:05:31,4811555,es
11419,0.6127297677566713,53,-2,23,23,0.7431400020632005,b'Santiago00',2017-11-29 16:34:34,105077498,2018-01-22 15:49:23,4836854,es
11420,0.6312045646961822,53,-2,23,23,0.7431400020632005,b'Santiago00',2017-11-29 16:34:34,105077516,2018-01-22 15:49:51,4836854,es
11421,0.7429534827746187,57,1,23,23,0.44092302828367685,b'Santiago00',2017-11-29 16:34:34,105154388,2018-01-25 22:36:18,4836854,es
11422,na,57,1,23,23,na,b'Santiago00',2017-11-29 16:34:34,105154409,2018-01-25 22:36:59,4836854,es
11423,na,57,1,23,23,na,b'Santiago00',2017-11-29 16:34:34,105154440,2018-01-25 22:38:33,4836854,es
11424,na,59,3,23,23,na,b'Santiago00',2017-11-29 16:34:34,105193190,2018-01-27 18:37:19,4836854,es
11425,na,59,3,23,23,na,b'Santiago00',2017-11-29 16:34:34,105196208,2018-01-27 20:34:18,4836854,es
11426,na,59,3,23,23,na,b'Santiago00',2017-11-29 16:34:34,105196222,2018-01-27 20:34:39,4836854,es
11427,na,60,4,23,23,na,b'Santiago00',2017-11-29 16:34:34,105215671,2018-01-28 18:43:33,4836854,es
11428,na,72,16,23,23,na,b'Santiago00',2017-11-29 16:34:34,105488585,2018-02-09 21:02:00,4836854,es
11429,na,72,16,23,23,na,b'Santiago00',2017-11-29 16:34:34,105496386,2018-02-10 07:40:52,4836854,es
11430,na,90,34,23,23,na,b'Santiago00',2017-11-29 16:34:34,105867384,2018-02-27 16:59:13,4836854,es
11431,na,95,39,23,23,na,b'Santiago00',2017-11-29 16:34:34,106004246,2018-03-05 15:03:21,4836854,es
11432,na,109,53,23,23,na,b'Santiago00',2017-11-29 16:34:34,106333016,2018-03-18 21:45:57,4836854,es
11433,na,121,65,23,23,na,b'Santiago00',2017-11-29 16:34:34,106601543,2018-03-30 20:26:05,4836854,es
11434,na,122,66,23,23,na,b'Santiago00',2017-11-29 16:34:34,106621617,2018-03-31 19:24:20,4836854,es
11435,na,135,79,23,23,na,b'Santiago00',2017-11-29 16:34:34,107009324,2018-04-13 16:43:29,4836854,es
11436,na,152,96,23,23,na,b'Santiago00',2017-11-29 16:34:34,107402786,2018-04-30 17:20:54,4836854,es
11437,na,152,96,23,23,na,b'Santiago00',2017-11-29 16:34:34,107402797,2018-04-30 17:21:09,4836854,es
11438,na,161,105,23,23,na,b'Santiago00',2017-11-29 16:34:34,107669419,2018-05-09 20:41:21,4836854,es
11439,na,170,114,23,23,na,b'Santiago00',2017-11-29 16:34:34,107925455,2018-05-18 20:35:41,4836854,es
11440,na,170,114,23,23,na,b'Santiago00',2017-11-29 16:34:34,107925462,2018-05-18 20:36:12,4836854,es
11441,0.8075869633982182,0,-2,1,1,0.33948401060655187,b'Igttgg',2017-11-19 05:51:18,103533059,2017-11-19 05:53:47,4825028,es
11442,0.9355817983309634,0,-2,1,1,0.08000341055209878,b'Osval117',2017-11-28 21:28:55,103779616,2017-11-28 21:30:32,4836014,es
11443,0.7647079099634114,0,-2,1,1,0.44389693767740884,b'TrakTrotacielos',2017-11-25 19:13:48,103699621,2017-11-25 19:15:46,4832535,es
11444,0.8343893335393867,0,-2,3,3,0.22984588937419212,b'Pokenchu',2017-11-26 17:55:04,103720559,2017-11-26 17:56:17,4833375,es
11445,0.930168770956768,0,-2,3,3,0.12981942203517846,b'Pokenchu',2017-11-26 17:55:04,103720741,2017-11-26 18:01:35,4833375,es
11446,0.9151617462475127,0,-2,3,3,0.12661821800267906,b'Pokenchu',2017-11-26 17:55:04,103720834,2017-11-26 18:04:35,4833375,es
11447,0.8715406178958717,0,-2,6,6,0.14183444531043934,b'Endikator29',2017-11-21 11:24:07,103586115,2017-11-21 11:28:31,4827544,es
11448,0.8674928966431333,0,-2,6,6,0.15519968174374052,b'Endikator29',2017-11-21 11:24:07,103586145,2017-11-21 11:30:34,4827544,es
11449,0.9199771986395571,0,-2,6,6,0.10271902026613934,b'Endikator29',2017-11-21 11:24:07,103586177,2017-11-21 11:33:06,4827544,es
11450,na,0,-2,6,6,na,b'Endikator29',2017-11-21 11:24:07,103586193,2017-11-21 11:34:00,4827544,es
11451,na,0,-2,6,6,na,b'Endikator29',2017-11-21 11:24:07,103586221,2017-11-21 11:35:22,4827544,es
11452,na,0,-2,6,6,na,b'Endikator29',2017-11-21 11:24:07,103586310,2017-11-21 11:39:16,4827544,es
11453,0.707755315113045,1,-2,7,7,0.9152053286434493,b'Nat 18',2017-11-02 20:30:46,103144546,2017-11-04 19:38:52,4806072,es
11454,0.10658169102247841,1,-2,7,7,0.9653896972006876,b'Nat 18',2017-11-02 20:30:46,103144784,2017-11-04 19:46:32,4806072,es
11455,0.428296191695576,1,-2,7,7,0.8635972457846716,b'Nat 18',2017-11-02 20:30:46,103145049,2017-11-04 19:52:10,4806072,es
11456,0.9875898129721287,0,-2,5,5,0.03826619914225815,b'Agustin Alejo Giosa',2017-11-22 10:47:56,103612297,2017-11-22 11:00:55,4828812,es
11457,0.9613660662841923,0,-2,5,5,0.05703777691986367,b'Agustin Alejo Giosa',2017-11-22 10:47:56,103612325,2017-11-22 11:03:02,4828812,es
11458,0.9613660662841923,0,-2,5,5,0.05703777691986367,b'Agustin Alejo Giosa',2017-11-22 10:47:56,103612362,2017-11-22 11:05:45,4828812,es
11459,0.8991777389910849,0,-2,1,1,0.44795123690715805,b'JuanFelipeLemosUribe',2017-11-12 14:35:40,103351666,2017-11-12 14:42:23,4817109,es
11460,0.839588563563152,0,-2,5,5,0.3955557650758858,b'Crm 85',2017-11-11 16:04:11,103328891,2017-11-11 16:19:59,4816174,es
11461,0.6758469660897424,0,-2,5,5,0.5497522657525172,b'Crm 85',2017-11-11 16:04:11,103329040,2017-11-11 16:26:07,4816174,es
11462,0.8013350763196753,0,-2,5,5,0.19992898936762776,b'Crm 85',2017-11-11 16:04:11,103329119,2017-11-11 16:28:17,4816174,es
11463,na,0,-2,5,5,na,b'Crm 85',2017-11-11 16:04:11,103329471,2017-11-11 16:39:04,4816174,es
11464,na,0,-2,5,5,na,b'Crm 85',2017-11-11 16:04:11,103329576,2017-11-11 16:43:00,4816174,es
11465,0.9103449012883262,0,-2,5,5,0.1225482644321642,b'Fancifite',2017-11-04 10:41:08,103135147,2017-11-04 10:41:32,4807682,es
11466,0.8807672598911382,13,11,5,5,0.2416808147295511,b'Fancifite',2017-11-04 10:41:08,103509679,2017-11-18 07:40:29,4807682,es
11467,0.4743294433156187,70,68,5,5,0.8884201252308946,b'Fancifite',2017-11-04 10:41:08,104882139,2018-01-13 11:32:04,4807682,es
11468,na,70,68,5,5,na,b'Fancifite',2017-11-04 10:41:08,104882162,2018-01-13 11:33:28,4807682,es
11469,na,70,68,5,5,na,b'Fancifite',2017-11-04 10:41:08,104882179,2018-01-13 11:34:41,4807682,es
11470,0.9361033181507628,0,-2,1,1,0.09465773452937178,b'Sergio G Rodr\xc3\xadguez',2017-11-12 03:11:26,103344124,2017-11-12 03:17:16,4816788,es
11471,0.8285282017743185,0,-2,1,1,0.4214311137601728,b'Qexagon',2017-11-04 02:11:44,103131320,2017-11-04 02:13:05,4807458,es
11472,0.16827698286589,0,-2,3,3,0.8897828244135717,b'Ismagarve',2017-11-25 11:57:29,103692378,2017-11-25 12:49:04,4832163,es
11473,0.6462603230956611,0,-2,3,3,0.5878187295945535,b'Ismagarve',2017-11-25 11:57:29,103692392,2017-11-25 12:50:42,4832163,es
11474,0.6538564717894726,0,-2,3,3,0.36741759304259325,b'Ismagarve',2017-11-25 11:57:29,103692421,2017-11-25 12:53:18,4832163,es
11475,0.8731689140855792,0,-2,1,1,0.29246735671404384,b'Josepenia',2017-11-27 23:14:52,103754415,2017-11-27 23:15:53,4834935,es
11476,0.9178510419524157,0,-2,1,1,0.10572416751191499,b'Fuerza CR',2017-11-09 22:27:01,103291670,2017-11-09 22:27:45,4814466,es
11477,0.8702648134121956,0,-2,2,2,0.37176676990827345,b'SeoNB',2017-11-10 10:59:27,103301981,2017-11-10 11:10:11,4814981,es
11478,0.5763773518459077,0,-2,2,2,0.881392041713292,b'SeoNB',2017-11-10 10:59:27,103302596,2017-11-10 11:56:08,4814981,es
11479,0.7783591541783619,0,-2,4,4,0.31248254020817223,b'Gsz4rgewyg',2017-11-09 15:25:06,103281406,2017-11-09 15:25:49,4813974,es
11480,0.934848196125643,0,-2,4,4,0.0819858325718272,b'Gsz4rgewyg',2017-11-09 15:25:06,103281423,2017-11-09 15:26:25,4813974,es
11481,0.9655865176882849,0,-2,4,4,0.02207267026136783,b'Gsz4rgewyg',2017-11-09 15:25:06,103281531,2017-11-09 15:30:06,4813974,es
11482,na,0,-2,4,4,na,b'Gsz4rgewyg',2017-11-09 15:25:06,103281704,2017-11-09 15:36:45,4813974,es
11483,0.5508392161895826,0,-2,12,12,0.7385080930932555,b'Kartsol',2017-11-25 14:50:54,103695825,2017-11-25 16:18:17,4832271,es
11484,0.8648748538010699,0,-2,12,12,0.23751150269357624,b'Kartsol',2017-11-25 14:50:54,103701300,2017-11-25 20:26:28,4832271,es
11485,0.8599535131740256,0,-2,12,12,0.28571226245153236,b'Kartsol',2017-11-25 14:50:54,103701743,2017-11-25 20:49:39,4832271,es
11486,na,0,-2,12,12,na,b'Kartsol',2017-11-25 14:50:54,103701817,2017-11-25 20:53:15,4832271,es
11487,na,0,-2,12,12,na,b'Kartsol',2017-11-25 14:50:54,103701865,2017-11-25 20:55:51,4832271,es
11488,na,0,-2,12,12,na,b'Kartsol',2017-11-25 14:50:54,103701957,2017-11-25 21:00:28,4832271,es
11489,na,0,-2,12,12,na,b'Kartsol',2017-11-25 14:50:54,103702184,2017-11-25 21:10:50,4832271,es
11490,na,0,-2,12,12,na,b'Kartsol',2017-11-25 14:50:54,103702241,2017-11-25 21:13:04,4832271,es
11491,na,0,-2,12,12,na,b'Kartsol',2017-11-25 14:50:54,103702303,2017-11-25 21:15:31,4832271,es
11492,na,0,-2,12,12,na,b'Kartsol',2017-11-25 14:50:54,103711691,2017-11-26 08:54:13,4832271,es
11493,na,5,2,12,12,na,b'Kartsol',2017-11-25 14:50:54,103824484,2017-11-30 15:06:32,4832271,es
11494,na,7,5,12,12,na,b'Kartsol',2017-11-25 14:50:54,103878005,2017-12-02 18:04:00,4832271,es
